"Reference","Value","Footprint","Datasheet","Qty","Closest STD","Manufacturer_Part_Number","Maximum Value","Mfr","Mfr. ID","Minimum Value","Mouser Part Number","Ratings","Tolerance"
"Q3","PSMN6R4-30MLDX","PSMN6R4-30MLDX:PSMN6R430MLDX","https://assets.nexperia.com/documents/data-sheet/PSMN6R4-30MLD.pdf","1","","PSMN6R4-30MLDX","","","","","771-PSMN6R4-30MLDX","",""
"R1","13.2k 1%","Resistor_SMD:R_0603_1608Metric","~","1","","","","","","","","",""
"R2","1.97k 1%","Resistor_SMD:R_0603_1608Metric","~","1","","","","","","","","",""
"R3","10k 1% NTC","Resistor_SMD:R_0603_1608Metric","~","1","","","","","","","","",""
"R4,R5","40.2k 1%","Resistor_SMD:R_0603_1608Metric","~","2","","","","","","","","",""
"R6","59k 1%","Resistor_SMD:R_0603_1608Metric","~","1","","","","","","","","",""
"R7","422 1%","Resistor_SMD:R_0603_1608Metric","~","1","","","","","","","","",""
"R8","1k 1%","Resistor_SMD:R_0402_1005Metric","~","1","","","","","","","","",""
"R9","1","Resistor_SMD:R_0603_1608Metric","~","1","","","","","","","","",""
"R10,R11","680","Resistor_SMD:R_0603_1608Metric","~","2","","","","","","","","",""
"R12","0.042","Resistor_SMD:R_1206_3216Metric","~","1","","","","","","","","",""
"R13,R14,R23,R25","10","Resistor_SMD:R_0603_1608Metric","~","4","","","","","","","","",""
"R15,R16","4k7","Resistor_SMD:R_0603_1608Metric","~","2","","","","","","","","",""
"R17","69.8k 1%","Resistor_SMD:R_0402_1005Metric","~","1","","","","","","","","",""
"R18","15k 1%","Resistor_SMD:R_0402_1005Metric","~","1","","","","","","","","",""
"R19,R30,R32","1k","Resistor_SMD:R_0603_1608Metric","~","3","","","","","","","","",""
"R20","100k","Resistor_SMD:R_0402_1005Metric","~","1","","","","","","","","",""
"R21","309k 1%","Resistor_SMD:R_0402_1005Metric","~","1","","","","","","","","",""
"R22","100k 1%","Resistor_SMD:R_0402_1005Metric","~","1","","","","","","","","",""
"R24","0.021","Resistor_SMD:R_0805_2012Metric","~","1","","","","","","","","",""
"R26","0.017","Resistor_SMD:R_1206_3216Metric","~","1","","","","","","","","",""
"R27","1.2M 1%","Resistor_SMD:R_0603_1608Metric","~","1","","","","","","","","",""
"R28","163k 1%","Resistor_SMD:R_0603_1608Metric","~","1","","","","","","","","",""
"R29","136k 1%","Resistor_SMD:R_0603_1608Metric","~","1","","","","","","","","",""
"R31","22k","Resistor_SMD:R_0603_1608Metric","~","1","","","","","","","","",""
"S1,S2,S3","CJS-1200TB","CJS-1200TB:B-TYPE","http://www.nidec-copal-electronics.com/e/catalog/switch/cjs.pdf","3","","CJS-1200TB","","","","","229-CJS-1200TB","",""
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13","TestPoint","TestPoint:TestPoint_Pad_D1.0mm,TestPoint:TestPoint_Pad_D1.5mm,TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm","~","13","","","","","","","","",""
"U1,U2","SI2333DS-T1-E3","SI2333DS_T1_E3:TO-236_VIS","SI2333DS-T1-E3","2","","","","","","","","",""
"U3,U4","INA228","Package_SO:VSSOP-10_3x3mm_P0.5mm","https://www.ti.com/lit/ds/symlink/ina228.pdf","2","","","","","","","","",""
"U5,U6","LTC4357DCB","LTC4357IDCB#TRMPBF:SON50P300X200X80-7N-D","https://www.analog.com/media/en/technical-documentation/data-sheets/4357fd.pdf","2","","","","","","","","",""
