	Sourced	Placed	References	Value	Footprint	Quantity
90			TP15	P-OIN	TestPoint_THTPad_D1.5mm_Drill0.7mm	1
91			TP16	+5V_IN	TestPoint_THTPad_D1.5mm_Drill0.7mm	1
92			TP17	11V	TestPoint_THTPad_D1.5mm_Drill0.7mm	1
93			TP18	8V4	TestPoint_THTPad_D1.5mm_Drill0.7mm	1
94			J7, J19	USB_B_Mini	USB_Mini-B_Lumberg_2486_01_Horizontal	2
95			J12, J20	Me-b	AMASS_XT30U-M_1x02_P5.0mm_Vertical	2
96			J13, J21	MO-bc	AMASS_XT30U-M_1x02_P5.0mm_Vertical	2
97			J1	Sens2	SHDRRA4W55P200_2X2_665X640X630P	1
98			J2	PT1000-2	5015680207	1
99			J3	PT1000-3	5015680207	1
100			J4	Sens3	SHDRRA4W55P200_2X2_665X640X630P	1
101			J5	Sens4	SHDRRA4W55P200_2X2_665X640X630P	1
102			J6	EXT	530470210	1
103			J8	24Vin	AMASS_XT60-M	1
104			J9	SPINE_in	STEWART_SS-12800-009	1
105			J10	microSD_holder	microSD_holder	1
106			J11	Kulite	SHDR4W64P0X250_1X4_1246X650X700P	1
107			J14	IGNITER	530470210	1
108			J15	SPINE_out	STEWART_SS-12800-009	1
109			J16	FLS	530470210	1
110			J17	Sens5	SHDRRA4W55P200_2X2_665X640X630P	1
111			J18	Conn_01x05_Pin	PinHeader_1x05_P2.54mm_Vertical_SMD_Pin1Left	1
112			J22	24Vout	AMASS_XT60-M	1
113			J23	Sens1	SHDRRA4W55P200_2X2_665X640X630P	1
114			J24	PT1000-1	5015680207	1
115			J25	PT1000-4	5015680207	1
116			J26	Ball_valve	1053142104	1
117			J27	Conn_01x05_Pin	PinHeader_1x05_P1.00mm_Vertical_SMD_Pin1Right	1
